Date,Open,High,Low,Close,Volume
2005-04-12,12.1,12.11,11.86,12.06,2049400
2005-04-13,12.13,12.19,12.0,12.09,1903700
2005-04-14,12.09,12.18,11.9,11.94,1563300
2005-04-15,11.95,12.0,11.71,11.76,2171000
2005-04-18,11.75,11.92,11.71,11.82,866500
2005-04-19,11.82,11.92,11.76,11.81,1391300
2005-04-20,11.82,11.85,11.67,11.68,1605400
2005-04-21,11.82,11.88,11.67,11.82,1241500
2005-04-22,11.78,11.96,11.78,11.85,864300
2005-04-25,11.9,12.17,11.9,12.15,1956100
2005-04-26,12.1,12.15,11.87,11.87,1529100
2005-04-27,11.87,12.15,11.81,12.09,1778800
2005-04-28,12.05,12.09,11.85,11.93,851400
2005-04-29,11.92,11.95,11.67,11.84,2137900
2005-05-02,11.87,11.92,11.68,11.85,1505800
2005-05-03,11.86,12.03,11.85,12.01,1639800
2005-05-04,12.0,12.07,11.9,12.06,1222500
2005-05-05,12.03,12.09,11.88,12.02,1073800
2005-05-06,12.05,12.07,11.96,11.98,904600
2005-05-09,11.98,12.19,11.89,12.18,3236700
2005-05-10,12.12,12.18,11.85,11.96,2102700
2005-05-11,11.96,12.1,11.89,12.01,1379900
2005-05-12,12.21,12.26,11.89,11.93,1414800
2005-05-13,11.94,11.99,11.66,11.77,1157600
2005-05-16,11.77,11.96,11.69,11.92,1085100
2005-05-17,11.85,12.06,11.78,12.02,912400
2005-05-18,12.08,12.15,12.0,12.03,1155000
2005-05-19,12.03,12.2,12.03,12.19,1945300
2005-05-20,12.2,12.2,12.03,12.07,2677700
2005-05-23,12.02,12.07,11.93,12.0,1310300
2005-05-24,11.98,12.02,11.86,12.01,885300
2005-05-25,11.95,12.0,11.8,11.89,1704800
2005-05-26,11.89,12.0,11.87,11.95,959200
2005-05-27,11.98,12.12,11.95,12.1,1767600
2005-05-31,12.15,12.35,12.08,12.26,2152100
2005-06-01,12.28,12.4,12.21,12.31,2149800
2005-06-02,12.3,12.38,12.24,12.29,1415100
2005-06-03,12.29,12.48,12.27,12.38,1597800
2005-06-06,12.38,12.44,12.33,12.4,835100
2005-06-07,12.4,12.6,12.32,12.33,1857900
2005-06-08,12.38,12.56,12.38,12.5,2049500
2005-06-09,12.41,12.49,12.26,12.49,1242400
2005-06-10,12.49,12.58,12.4,12.49,991800
2005-06-13,12.4,12.51,12.24,12.5,1387800
2005-06-14,12.5,12.59,12.45,12.58,1232300
2005-06-15,12.58,12.68,12.54,12.64,1236100
2005-06-16,12.62,12.72,12.53,12.71,3628600
2005-06-17,12.71,12.75,12.51,12.65,3193900
2005-06-20,12.57,12.65,12.51,12.63,1101800
2005-06-21,12.61,12.76,12.55,12.71,1088500
2005-06-22,12.75,12.78,12.67,12.69,1094500
2005-06-23,12.7,12.84,12.66,12.83,2529900
2005-06-24,12.84,12.84,12.69,12.75,1228600
2005-06-27,12.75,12.75,12.63,12.64,712500
2005-06-28,12.68,13.0,12.62,12.94,2600300
2005-06-29,13.0,13.12,12.91,13.05,2419400
2005-06-30,13.06,13.27,13.03,13.21,2480000
2005-07-01,13.27,13.51,13.17,13.41,3052200
2005-07-05,13.37,13.51,13.17,13.38,1790500
2005-07-06,13.38,13.4,13.18,13.21,1613400
2005-07-07,13.11,13.34,13.04,13.3,1438300
2005-07-08,13.32,13.5,13.3,13.49,1556700
2005-07-11,13.5,13.58,13.46,13.53,2969400
2005-07-12,13.55,13.59,13.39,13.46,1043200
2005-07-13,13.46,13.74,13.4,13.62,1691100
2005-07-14,13.72,13.75,13.47,13.55,1208500
2005-07-15,13.65,13.8,13.63,13.74,4093400
2005-07-18,13.77,13.79,13.64,13.67,2385000
2005-07-19,13.68,13.76,13.59,13.61,1162000
2005-07-20,13.58,13.65,13.43,13.58,1621300
2005-07-21,13.57,13.57,13.28,13.35,1064300
2005-07-22,13.38,13.65,13.32,13.58,963700
2005-07-25,13.55,13.68,13.55,13.6,813200
2005-07-26,13.69,13.73,13.55,13.59,952000
2005-07-27,13.56,13.75,13.56,13.72,1105200
2005-07-28,13.75,13.84,13.68,13.82,901200
2005-07-29,13.82,13.94,13.64,13.74,1220200
2005-08-01,13.73,13.87,13.68,13.7,1305500
2005-08-02,13.8,13.97,13.76,13.85,1715900
2005-08-03,13.85,14.02,13.82,14.01,1804600
2005-08-04,13.96,14.11,13.9,13.98,1490000
2005-08-05,13.88,13.94,13.7,13.81,1837900
2005-08-08,13.82,13.92,13.02,13.04,4051600
2005-08-09,13.04,13.73,12.95,13.55,4553900
2005-08-10,13.7,13.83,13.45,13.52,1242900
2005-08-11,13.48,13.52,13.32,13.48,3369900
2005-08-12,13.4,13.48,13.35,13.4,1030100
2005-08-15,13.39,13.4,13.27,13.35,1249100
2005-08-16,13.34,13.39,13.13,13.14,865900
2005-08-17,13.11,13.17,12.99,13.13,2256700
2005-08-18,13.1,13.19,12.99,13.1,1321700
2005-08-19,13.17,13.46,13.15,13.44,1472500
2005-08-22,13.44,13.64,13.3,13.63,1889200
2005-08-23,13.7,13.85,13.59,13.69,2071400
2005-08-24,13.7,13.89,13.65,13.71,3803700
2005-08-25,13.68,13.83,13.58,13.8,1265500
2005-08-26,13.83,13.86,13.7,13.83,1760100
2005-08-29,13.83,14.13,13.77,14.11,2257100
2005-08-30,14.07,14.14,13.92,14.08,2002700
2005-08-31,14.08,14.25,14.06,14.21,1237700
2005-09-01,14.24,14.58,14.2,14.48,1867500
2005-09-02,14.49,14.75,14.37,14.45,2291600
2005-09-06,14.47,14.63,14.47,14.58,2485400
2005-09-07,14.58,14.67,14.54,14.6,1356000
2005-09-08,14.49,14.77,14.45,14.59,3780800
2005-09-09,14.55,14.66,14.5,14.64,2362700
2005-09-12,14.66,14.91,14.57,14.88,1959300
2005-09-13,14.89,15.06,14.81,14.98,5209200
2005-09-14,15.0,15.06,14.81,14.94,1142100
2005-09-15,15.09,15.09,14.88,14.94,1700000
2005-09-16,15.05,15.14,14.91,15.13,2918000
2005-09-19,15.01,15.13,14.8,14.91,1448000
2005-09-20,14.89,14.95,14.55,14.72,1981900
2005-09-21,14.58,14.6,14.25,14.36,3796300
2005-09-22,14.15,14.28,13.94,14.06,3938000
2005-09-23,14.06,14.4,14.0,14.33,1503200
2005-09-26,14.35,14.66,14.29,14.5,2099000
2005-09-27,14.5,14.7,14.45,14.58,2785400
2005-09-28,14.6,14.81,14.53,14.64,994100
2005-09-29,14.64,14.81,14.49,14.78,1110500
2005-09-30,14.78,14.91,14.66,14.87,1424000
2005-10-03,14.85,14.88,14.64,14.82,1477400
2005-10-04,14.85,14.9,14.5,14.53,1026500
2005-10-05,14.5,14.63,13.96,13.97,3289000
2005-10-06,13.96,14.15,13.66,13.86,2307500
2005-10-07,13.86,14.05,13.75,13.89,1061300
2005-10-10,13.86,13.95,13.61,13.65,1303000
2005-10-11,13.66,13.8,13.62,13.71,982500
2005-10-12,13.7,13.85,13.49,13.54,2445500
2005-10-13,13.5,13.56,13.35,13.41,1637100
2005-10-14,13.5,13.67,13.39,13.57,1785900
2005-10-17,13.62,13.79,13.6,13.7,877200
2005-10-18,13.78,13.78,13.28,13.41,1446600
2005-10-19,13.28,13.6,13.21,13.6,1525600
2005-10-20,13.6,13.6,12.88,12.99,4322000
2005-10-21,12.95,13.14,12.64,12.65,5188400
2005-10-24,12.65,13.05,12.61,13.0,4002400
2005-10-25,12.95,13.09,12.87,12.9,1223200
2005-10-26,12.9,13.09,12.75,12.9,1500100
2005-10-27,12.85,12.91,12.7,12.72,882900
2005-10-28,12.82,13.2,12.74,13.12,1944500
2005-10-31,13.15,13.35,13.15,13.24,1713400
2005-11-01,13.23,13.34,13.12,13.27,1890900
2005-11-02,13.22,13.28,12.86,13.22,1915000
2005-11-03,13.17,13.2,12.93,12.94,1374000
2005-11-04,13.72,17.32,12.97,13.0,941300
2005-11-07,12.94,13.12,12.88,12.98,1110700
2005-11-08,12.85,13.15,12.85,13.07,2556100
2005-11-09,13.06,13.24,12.97,13.11,1174900
2005-11-10,13.11,13.2,12.91,13.16,1132300
2005-11-11,13.12,13.12,12.84,12.93,797300
2005-11-14,12.86,12.93,12.79,12.88,962500
2005-11-15,12.89,13.05,12.78,12.92,2099600
2005-11-16,12.97,13.09,12.95,13.08,896000
2005-11-17,13.09,13.22,13.02,13.18,1540000
2005-11-18,13.3,13.3,13.0,13.19,1026500
2005-11-21,13.2,13.22,13.06,13.18,621300
2005-11-22,13.15,13.24,13.1,13.2,1118100
2005-11-23,13.2,13.28,13.13,13.24,747400
2005-11-25,13.28,13.31,13.2,13.31,259900
2005-11-28,13.32,13.5,13.29,13.41,1624300
2005-11-29,13.47,13.53,13.16,13.17,1171300
2005-11-30,13.22,13.28,13.12,13.22,1085800
2005-12-01,13.3,13.34,13.14,13.2,1297200
2005-12-02,13.3,13.37,13.13,13.28,1628300
2005-12-05,13.23,13.28,13.06,13.16,1071800
2005-12-06,13.18,13.3,13.04,13.08,958700
2005-12-07,13.05,13.15,12.95,13.03,1287100
2005-12-08,13.07,13.33,12.97,13.02,2673500
2005-12-09,13.02,13.08,12.92,13.0,1673600
2005-12-12,13.05,13.08,12.84,12.84,1057700
2005-12-13,12.92,13.1,12.84,12.97,2050600
2005-12-14,12.94,13.42,12.94,13.38,2884000
2005-12-15,13.38,13.47,13.24,13.36,1436600
2005-12-16,13.37,13.44,13.24,13.3,1846200
2005-12-19,13.3,13.31,12.97,13.01,999700
2005-12-20,13.03,13.34,13.0,13.27,1532600
2005-12-21,13.3,13.33,12.93,12.98,1427600
2005-12-22,12.97,13.19,12.96,13.06,1734600
2005-12-23,13.08,13.13,13.03,13.05,616700
2005-12-27,13.08,13.08,12.89,12.96,948000
2005-12-28,13.02,13.04,12.69,12.76,1456000
2005-12-29,12.73,13.02,12.73,12.92,935300
2005-12-30,12.78,12.91,12.75,12.85,1152200
2006-01-03,12.88,13.07,12.75,13.0,1327100
2006-01-04,13.02,13.09,12.78,13.0,1204200
2006-01-05,12.97,13.04,12.8,13.01,1649700
2006-01-06,13.03,13.25,12.98,13.1,1512700
2006-01-09,13.05,13.14,12.99,13.0,822800
2006-01-10,12.91,13.02,12.87,12.96,855200
2006-01-11,13.0,13.05,12.82,12.83,1029000
2006-01-12,12.82,13.15,12.8,13.0,1320100
2006-01-13,13.0,13.1,12.91,13.0,587000
2006-01-17,13.01,13.26,12.87,13.21,1762500
2006-01-18,13.21,13.29,13.07,13.19,1124600
2006-01-19,13.18,13.34,13.1,13.28,1752400
2006-01-20,13.23,13.38,13.16,13.2,1236500
2006-01-23,12.85,13.13,12.69,12.85,3426100
2006-01-24,12.81,12.99,12.79,12.96,1753900
2006-01-25,12.97,12.99,12.7,12.79,1465000
2006-01-26,12.87,12.88,12.58,12.78,1577200
2006-01-27,12.77,13.04,12.77,12.97,2911900
2006-01-30,13.0,13.01,12.72,12.76,2099200
2006-01-31,12.71,12.85,12.71,12.78,1212500
2006-02-01,12.71,12.9,12.71,12.83,923900
2006-02-02,12.77,12.86,12.58,12.75,2017100
2006-02-03,12.7,12.77,12.48,12.6,1495700
2006-02-06,12.6,12.7,12.57,12.66,956800
2006-02-07,12.66,12.82,12.61,12.71,1824100
2006-02-08,12.69,12.79,12.62,12.67,1355900
2006-02-09,12.63,12.65,12.55,12.58,1870200
2006-02-10,12.58,12.7,12.5,12.65,2105200
2006-02-13,12.67,12.82,12.6,12.78,1347400
2006-02-14,12.61,12.71,12.53,12.66,1237300
2006-02-15,12.69,12.87,12.61,12.85,2278300
2006-02-16,12.82,12.95,12.74,12.94,1422100
2006-02-17,12.91,13.1,12.88,13.06,1238800
2006-02-21,13.06,13.16,12.96,13.03,2028100
2006-02-22,13.06,13.13,12.97,13.12,1406000
2006-02-23,13.09,13.28,13.01,13.19,2091700
2006-02-24,13.23,13.28,13.03,13.04,2164600
2006-02-27,13.05,13.4,12.89,13.19,1856300
2006-02-28,13.05,13.06,12.81,12.97,3551900
2006-03-01,13.0,13.07,12.95,13.03,1629700
2006-03-02,12.92,13.0,12.89,12.94,1757400
2006-03-03,12.93,12.98,12.82,12.85,2073900
2006-03-06,12.86,12.86,12.73,12.74,2511100
2006-03-07,12.75,12.89,12.65,12.72,1167300
2006-03-08,12.72,12.85,12.58,12.79,1461900
2006-03-09,12.75,12.76,12.5,12.57,2647400
2006-03-10,12.56,12.75,12.5,12.74,2236000
2006-03-13,12.77,12.85,12.6,12.65,936500
2006-03-14,12.69,12.9,12.64,12.84,1110100
2006-03-15,12.87,12.88,12.62,12.8,2648600
2006-03-16,12.8,12.92,12.66,12.7,8769100
2006-03-17,12.57,12.64,12.42,12.51,3796100
2006-03-20,12.54,12.55,12.17,12.2,3002500
2006-03-21,12.24,12.3,12.13,12.15,1975700
2006-03-22,12.1,12.19,12.07,12.15,2572900
2006-03-23,12.18,12.19,12.07,12.1,2200000
2006-03-24,12.07,12.21,12.04,12.15,1865500
2006-03-27,12.1,12.11,11.9,11.92,2614500
2006-03-28,11.92,12.16,11.83,11.98,2210500
2006-03-29,12.0,12.26,11.94,12.22,1856200
2006-03-30,12.2,12.23,12.06,12.15,2291000
2006-03-31,12.1,12.2,11.92,11.93,2074400
2006-04-03,12.0,12.14,11.99,12.04,2558100
2006-04-04,12.04,12.17,11.98,12.14,1729600
2006-04-05,12.14,12.36,12.02,12.29,3378400
2006-04-06,12.2,12.25,11.94,11.96,2075900
2006-04-07,11.96,12.02,11.85,11.86,1590400
2006-04-10,11.86,11.95,11.86,11.86,1402300
2006-04-11,11.86,11.95,11.67,11.78,1896900
2006-04-12,11.69,11.87,11.69,11.73,1355700
2006-04-13,11.65,11.76,11.62,11.76,1586700
2006-04-17,11.72,11.78,11.65,11.75,994200
2006-04-18,11.79,11.92,11.69,11.9,1911300
2006-04-19,11.89,12.06,11.86,12.01,1430700
2006-04-20,12.04,12.2,11.94,11.99,1496900
2006-04-21,12.06,12.14,11.99,12.09,1013700
2006-04-24,12.07,12.13,12.0,12.08,1108000
2006-04-25,12.08,12.1,11.9,11.93,1462000
2006-04-26,11.91,12.0,11.88,11.9,1326000
2006-04-27,11.85,12.1,11.81,12.01,1492300
2006-04-28,11.99,12.06,11.9,12.02,1636000
2006-05-01,12.06,12.09,11.78,11.81,1306000
2006-05-02,11.86,12.14,11.82,12.02,1528600
2006-05-03,11.95,12.04,11.85,12.01,2543400
2006-05-04,12.0,12.15,12.0,12.11,1126800
2006-05-05,12.16,12.49,12.14,12.36,2302400
2006-05-08,12.4,12.43,12.18,12.34,1866000
2006-05-09,12.34,12.43,12.26,12.39,1698600
2006-05-10,12.34,12.4,12.24,12.29,1695000
2006-05-11,12.31,12.36,12.15,12.28,2058000
2006-05-12,12.14,12.24,12.0,12.02,1771400
2006-05-15,12.28,12.32,12.17,12.29,2056800
2006-05-16,12.32,12.32,12.12,12.15,1612500
2006-05-17,12.11,12.2,12.0,12.01,1697300
2006-05-18,12.01,12.12,11.97,12.03,2261500
2006-05-19,12.1,12.14,11.99,12.08,1617200
2006-05-22,12.03,12.22,12.03,12.17,1884300
2006-05-23,12.2,12.25,12.06,12.12,3013500
2006-05-24,12.1,12.19,11.97,12.04,1455700
2006-05-25,12.06,12.16,11.98,12.1,1567700
2006-05-26,12.14,12.16,12.0,12.04,1244400
2006-05-30,12.03,12.1,11.83,11.86,2743500
2006-05-31,11.9,12.06,11.85,11.99,2281400
2006-06-01,12.04,12.28,12.0,12.25,6217800
2006-06-02,12.21,12.43,12.13,12.42,2194300
2006-06-05,12.42,12.44,12.2,12.21,1334000
2006-06-06,12.28,12.32,12.09,12.25,1229700
2006-06-07,12.28,12.29,12.17,12.19,905200
2006-06-08,12.2,12.3,12.08,12.29,1079900
2006-06-09,12.29,12.39,12.21,12.3,903800
2006-06-12,12.36,12.45,12.25,12.38,2022800
2006-06-13,12.38,12.38,12.06,12.11,2737500
2006-06-14,12.07,12.25,12.06,12.2,2653600
2006-06-15,12.24,12.46,12.15,12.45,1237800
2006-06-16,12.46,12.47,12.29,12.38,1691600
2006-06-19,12.4,12.4,12.2,12.25,809100
2006-06-20,12.26,12.32,12.19,12.22,953900
2006-06-21,12.2,12.29,12.2,12.21,860400
2006-06-22,12.2,12.25,12.08,12.2,912800
2006-06-23,12.16,12.33,12.13,12.2,687600
2006-06-26,12.2,12.26,12.16,12.26,987000
2006-06-27,12.23,12.43,12.15,12.42,2656100
2006-06-28,12.41,12.51,12.35,12.49,4555900
2006-06-29,12.52,12.54,12.35,12.48,2717300
2006-06-30,12.48,12.54,12.41,12.5,1103700
2006-07-03,12.54,12.6,12.48,12.55,523500
2006-07-05,12.54,12.75,12.53,12.73,2246000
2006-07-06,12.74,12.75,12.61,12.7,1994000
2006-07-07,12.7,12.8,12.6,12.72,1078600
2006-07-10,12.76,12.95,12.69,12.85,1626300
2006-07-11,12.85,12.92,12.8,12.9,2323800
2006-07-12,12.9,12.9,12.72,12.77,743100
2006-07-13,12.75,12.8,12.56,12.6,1456500
2006-07-14,12.85,12.86,12.71,12.74,1517500
2006-07-17,12.76,12.87,12.75,12.85,1129700
2006-07-18,12.84,12.98,12.8,12.97,1985000
2006-07-19,12.98,13.1,12.98,13.05,2349600
2006-07-20,13.0,13.21,12.98,13.2,1313500
2006-07-21,13.29,13.36,13.16,13.36,2233800
2006-07-24,13.4,13.51,13.36,13.49,2301400
2006-07-25,13.48,13.49,13.36,13.48,2019400
2006-07-26,13.44,13.5,13.41,13.48,3372200
2006-07-27,13.49,13.74,13.47,13.6,2200200
2006-07-28,13.7,13.71,13.58,13.64,817000
2006-07-31,13.64,13.78,13.63,13.74,1992600
2006-08-01,13.74,13.77,13.7,13.73,2154800
2006-08-02,13.56,13.69,13.42,13.56,6423400
2006-08-03,13.6,13.7,13.58,13.64,3014400
2006-08-04,13.69,13.85,13.66,13.84,1935300
2006-08-07,13.84,13.86,13.7,13.71,1554400
2006-08-08,13.75,13.92,13.74,13.83,6393800
2006-08-09,13.9,13.92,13.83,13.88,4121200
2006-08-10,13.93,13.93,13.77,13.82,1750000
2006-08-11,13.78,13.9,13.75,13.87,1249700
2006-08-14,13.89,14.06,13.82,13.97,3442200
2006-08-15,14.05,14.18,13.99,14.17,2691400
2006-08-16,14.22,14.24,14.06,14.06,1463000
2006-08-17,14.05,14.06,13.93,14.03,1695600
2006-08-18,14.03,14.27,14.0,14.24,1296400
2006-08-21,14.23,14.28,14.17,14.2,1429600
2006-08-22,14.2,14.24,14.2,14.23,1128700
2006-08-23,14.22,14.28,14.22,14.28,1430800
2006-08-24,14.33,14.39,14.25,14.35,1139300
2006-08-25,14.35,14.47,14.27,14.46,2605800
2006-08-28,14.46,14.57,14.41,14.53,2582200
2006-08-29,14.53,14.54,14.36,14.48,1342300
2006-08-30,14.52,14.52,14.27,14.31,1948500
2006-08-31,14.31,14.47,14.31,14.45,2540400
2006-09-01,14.45,14.59,14.4,14.55,1713100
2006-09-05,14.59,14.59,14.15,14.22,2917400
2006-09-06,14.12,14.21,13.91,13.98,5997800
2006-09-07,13.93,14.0,13.85,13.92,1646900
2006-09-08,13.92,14.11,13.92,14.1,1750500
2006-09-11,14.11,14.19,13.93,14.07,2864200
2006-09-12,14.1,14.15,13.96,14.13,2926700
2006-09-13,14.05,14.11,13.87,14.0,1597600
2006-09-14,14.0,14.12,13.91,14.02,1293700
2006-09-15,14.12,14.16,14.02,14.14,2513800
2006-09-18,14.06,14.1,13.85,13.89,1446200
2006-09-19,13.88,13.96,13.8,13.91,1712100
2006-09-20,13.9,14.0,13.84,13.9,1069100
2006-09-21,13.88,13.94,13.78,13.86,1053200
2006-09-22,13.86,13.88,13.79,13.86,853600
2006-09-25,14.02,14.29,13.95,14.2,3370000
2006-09-26,14.2,14.29,14.13,14.17,1540700
2006-09-27,14.18,14.42,14.11,14.36,4270800
2006-09-28,14.39,14.49,14.31,14.37,3974200
2006-09-29,14.34,14.43,14.31,14.32,1859400
2006-10-02,14.31,14.43,14.19,14.22,1367500
2006-10-03,14.28,14.43,14.21,14.4,2572800
2006-10-04,14.42,14.62,14.29,14.61,2580100
2006-10-05,14.56,14.62,14.54,14.62,1075800
2006-10-06,14.5,14.57,14.36,14.39,2586400
2006-10-09,14.38,14.47,14.36,14.42,805400
2006-10-10,14.42,14.52,14.39,14.48,1551500
2006-10-11,14.45,14.61,14.45,14.53,1426000
2006-10-12,14.55,14.7,14.52,14.67,1718000
2006-10-13,14.66,14.73,14.61,14.73,3186600
2006-10-16,14.75,14.97,14.74,14.92,2658100
2006-10-17,14.93,15.01,14.89,15.0,1592100
2006-10-18,15.0,15.13,14.94,15.12,5326300
2006-10-19,15.05,15.18,15.03,15.14,1427400
2006-10-20,15.22,15.26,15.03,15.26,5177800
2006-10-23,15.26,15.3,15.08,15.29,3199200
2006-10-24,15.49,15.5,15.39,15.48,2840200
2006-10-25,15.53,15.7,15.45,15.52,2682200
2006-10-26,15.56,15.59,15.42,15.46,1340000
2006-10-27,15.46,15.52,15.4,15.41,2791600
2006-10-30,15.42,15.51,15.35,15.43,2077800
2006-10-31,15.48,15.56,15.42,15.48,2637300
2006-11-01,15.48,15.59,15.41,15.45,2637900
2006-11-02,15.45,15.58,15.41,15.47,1789400
2006-11-03,15.72,15.72,15.46,15.61,3442500
2006-11-06,15.64,15.71,15.59,15.69,2074900
2006-11-07,15.73,15.82,15.71,15.79,2335400
2006-11-08,15.75,15.98,15.64,15.92,4617900
2006-11-09,15.92,16.01,15.81,15.97,1343200
2006-11-10,15.97,16.15,15.95,16.08,3707500
2006-11-13,16.08,16.24,16.02,16.2,2532900
2006-11-14,16.05,16.19,16.0,16.18,2633800
2006-11-15,16.2,16.33,16.12,16.19,3408800
2006-11-16,16.24,16.33,16.14,16.17,3438700
2006-11-17,16.13,16.16,15.93,16.0,2393900
2006-11-20,15.97,16.06,15.92,16.0,1411800
2006-11-21,16.0,16.08,15.94,16.05,3602100
2006-11-22,16.07,16.13,15.98,16.04,754600
2006-11-24,15.95,16.1,15.95,16.1,458500
2006-11-27,16.05,16.05,15.74,15.83,1340000
2006-11-28,15.78,16.0,15.7,15.97,2602300
2006-11-29,16.05,16.2,16.01,16.19,1490700
2006-11-30,16.19,16.36,16.1,16.35,2465400
2006-12-01,16.32,16.33,16.12,16.26,1751600
2006-12-04,16.31,16.4,16.25,16.37,1377400
2006-12-05,16.35,16.38,16.23,16.31,1938400
2006-12-06,16.29,16.34,16.23,16.26,1256300
2006-12-07,16.27,16.36,16.13,16.16,1477500
2006-12-08,16.31,16.39,16.02,16.18,2898100
2006-12-11,16.19,16.31,16.12,16.25,1992500
2006-12-12,16.19,16.41,16.15,16.38,2314100
2006-12-13,16.39,16.45,16.25,16.38,1758000
2006-12-14,16.47,16.54,16.36,16.54,1683600
2006-12-15,16.54,16.57,16.43,16.54,1895600
2006-12-18,16.58,16.58,16.35,16.42,1237300
2006-12-19,16.34,16.56,16.29,16.53,1614200
2006-12-20,16.54,16.64,16.51,16.61,1193600
2006-12-21,16.63,16.68,16.47,16.49,1327500
2006-12-22,16.47,16.53,16.36,16.49,798600
2006-12-26,16.49,16.78,16.49,16.72,1017300
2006-12-27,16.73,16.87,16.73,16.8,1065600
2006-12-28,16.8,16.86,16.65,16.67,629200
2006-12-29,16.65,16.69,16.54,16.58,741900
2007-01-03,16.63,17.25,16.62,17.05,5541400
2007-01-04,17.04,17.38,17.0,17.08,3937000
2007-01-05,17.13,17.47,16.67,16.79,6084900
2007-01-08,16.74,16.91,16.54,16.63,3849100
2007-01-09,16.65,16.77,16.54,16.7,2815500
2007-01-10,16.7,16.89,16.66,16.79,1676800
2007-01-11,16.82,17.03,16.7,16.87,1644300
2007-01-12,16.88,17.34,16.79,16.84,1962000
2007-01-16,16.89,16.97,16.84,16.9,1455100
2007-01-17,16.69,16.75,16.54,16.71,2397400
2007-01-18,16.72,16.73,16.5,16.51,2830400
2007-01-19,16.48,16.73,16.4,16.72,2131100
2007-01-22,16.75,16.89,16.64,16.85,3568000
2007-01-23,16.85,17.02,16.78,17.01,3543700
2007-01-24,17.09,17.41,17.02,17.31,5937100
2007-01-25,17.2,17.42,17.15,17.41,6313000
2007-01-26,17.41,17.54,17.35,17.49,4076700
2007-01-29,17.48,17.49,17.22,17.43,4253500
2007-01-30,17.43,17.48,17.24,17.47,3283400
2007-01-31,17.47,17.47,17.26,17.26,4676800
2007-02-01,17.28,17.5,17.25,17.5,2748800
2007-02-02,17.54,17.55,17.44,17.5,2056500
2007-02-05,17.5,17.79,17.48,17.77,2758700
2007-02-06,18.0,18.31,17.56,18.0,3146800
2007-02-07,18.0,18.0,17.76,17.8,2581800
2007-02-08,17.81,18.08,17.55,18.06,7582800
2007-02-09,18.03,18.1,17.85,17.95,2630000
2007-02-12,17.97,18.04,17.9,17.94,2007698
2007-02-13,17.92,18.2,17.88,18.19,1970434
2007-02-14,18.1,18.24,18.0,18.17,2244985
2007-02-15,18.2,18.24,18.12,18.18,1342600
2007-02-16,18.19,18.18,17.82,18.16,999000
2007-02-20,18.11,18.33,18.06,18.28,1468400
2007-02-21,18.28,18.3,18.09,18.25,1837800
2007-02-22,18.26,18.36,18.18,18.24,1900900
2007-02-23,18.24,18.29,18.16,18.23,1642800
2007-02-26,18.24,18.95,18.32,18.37,3675387
2007-02-27,18.38,18.43,17.64,17.85,3233100
2007-02-28,17.49,18.04,17.49,17.83,2929300
2007-03-01,17.6,17.99,16.52,17.87,3005317
2007-03-02,17.15,17.63,17.03,17.5,2843100
2007-03-05,17.4,17.4,17.07,17.09,2766200
2007-03-06,17.09,17.5,17.05,17.41,4468100
2007-03-07,17.42,17.71,17.25,17.53,3368100
2007-03-08,17.65,17.71,17.5,17.54,2725400
2007-03-09,17.57,17.7,17.43,17.63,2227400
2007-03-12,17.64,17.74,17.39,17.62,3051500
2007-03-13,17.57,17.8,17.4,17.4,2131600
2007-03-14,17.45,17.58,17.0,17.44,3565400
2007-03-15,17.44,17.64,17.15,17.56,2488100
2007-03-16,17.58,17.65,17.4,17.46,3396900
2007-03-19,17.47,17.72,17.46,17.68,2375462
2007-03-20,17.69,17.85,17.58,17.83,1833200
2007-03-21,17.85,18.16,17.74,18.12,3747213
2007-03-22,18.13,18.17,17.94,17.98,2699823
2007-03-23,18.02,18.21,17.91,18.2,2675620
2007-03-26,18.06,18.19,17.89,18.18,2406170
2007-03-27,18.18,18.24,17.97,18.15,1873600
2007-03-28,18.15,18.22,17.93,17.98,2199809
2007-03-29,17.98,18.12,17.96,18.1,1599800
2007-03-30,18.1,18.2,17.7,17.94,2138600
2007-04-02,17.93,18.45,17.87,18.42,2729300
2007-04-03,18.49,18.5,18.33,18.38,2833300
2007-04-04,18.38,18.45,18.32,18.45,1457200
2007-04-05,18.54,18.54,18.42,18.49,2674679
2007-04-09,18.5,18.61,18.47,18.53,1408912
2007-04-10,18.53,18.69,18.46,18.64,2746200
2007-04-11,18.67,18.73,18.49,18.63,2827142
2007-04-12,18.64,18.7,18.37,18.47,1598621
2007-04-13,18.49,18.56,18.27,18.27,2299461
2007-04-16,18.35,18.59,18.33,18.48,5352650
2007-04-17,18.48,18.76,18.36,18.75,2207096
2007-04-18,18.27,19.01,18.27,18.93,2516714
2007-04-19,18.45,19.4,18.35,18.68,1141069
2007-04-20,18.87,18.95,18.73,18.86,3695664
2007-04-23,18.83,19.16,18.8,18.89,2033563
2007-04-24,18.91,18.99,18.76,18.93,2003271
2007-04-25,19.0,19.3,19.0,19.15,1768838
2007-04-26,19.14,19.21,18.87,18.94,1357865
2007-04-27,18.94,19.11,18.83,19.06,1643830
2007-04-30,19.11,19.14,18.78,18.83,2906974
2007-05-01,18.89,19.38,18.77,19.34,5412600
2007-05-02,19.34,19.42,19.18,19.36,1867900
2007-05-03,19.06,19.71,19.06,19.61,2776865
